,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
332,58,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
333,58,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
334,58,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
335,59,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
336,59,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
337,59,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
338,59,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
339,59,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
340,59,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
341,60,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
342,60,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
343,60,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
344,60,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
345,60,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
346,60,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
347,61,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
348,61,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
349,61,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
350,61,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
351,61,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
352,61,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
353,62,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
354,62,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
355,62,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT27H10M,1,3476.56,GBP,LX,ECONOMY
356,62,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
357,62,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
358,62,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
359,63,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
360,63,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
361,63,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
362,63,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
363,63,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
364,63,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
365,64,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
366,64,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
367,64,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
368,64,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
369,64,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
370,64,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
371,65,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
372,65,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
373,65,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T15:30:00,2023-03-23T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
374,65,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
375,65,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
376,65,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
377,66,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
378,66,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
379,66,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT28H50M,1,3476.56,GBP,LX,ECONOMY
380,66,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
381,66,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
382,66,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
383,67,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
384,67,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
385,67,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-23T16:25:00,2023-03-23T17:05:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
386,67,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
387,67,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
388,67,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
389,68,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
390,68,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
391,68,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
392,68,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
393,68,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
394,68,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
395,69,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
396,69,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
397,69,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T15:30:00,2023-03-23T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
398,69,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
399,69,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
400,69,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
401,70,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
402,70,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
403,70,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T17:05:00,2023-03-23T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
404,70,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
405,70,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
406,70,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3476.56,GBP,LH,ECONOMY
407,71,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
408,71,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
409,71,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT30H10M,1,3476.56,GBP,LX,ECONOMY
410,71,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
411,71,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
412,71,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
413,72,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
414,72,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
415,72,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-23T16:25:00,2023-03-23T17:05:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
416,72,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
417,72,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
418,72,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
419,73,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
420,73,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
421,73,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T17:05:00,2023-03-23T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
422,73,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3476.56,GBP,LH,ECONOMY
423,73,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
424,73,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3476.56,GBP,LH,ECONOMY
425,74,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T16:10:00,2023-03-22T21:20:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
426,74,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
427,74,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T12:10:00,2023-03-23T13:00:00,PT31H50M,1,3476.56,GBP,LX,ECONOMY
428,74,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
429,74,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
430,74,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
431,75,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
432,75,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
433,75,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T15:30:00,2023-03-23T16:20:00,PT32H10M,1,3476.56,GBP,LX,ECONOMY
434,75,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
435,75,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
436,75,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
437,76,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
438,76,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
439,76,SWISS INT’L AIR LINES LTD.,0,ZRH,LCY,2023-03-23T16:25:00,2023-03-23T17:05:00,PT32H55M,1,3476.56,GBP,LX,ECONOMY
440,76,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
441,76,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
442,76,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
443,77,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
444,77,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
445,77,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T17:05:00,2023-03-23T17:50:00,PT33H40M,1,3476.56,GBP,LX,ECONOMY
446,77,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
447,77,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
448,77,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3476.56,GBP,LH,ECONOMY
449,78,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-22T10:00:00,2023-03-22T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
450,78,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-22T23:50:00,2023-03-23T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
451,78,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-23T06:50:00,2023-03-23T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
452,78,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T17:50:00,2023-07-30T20:40:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
453,78,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
454,78,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT31H35M,1,3552.16,GBP,LH,ECONOMY
455,79,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-22T10:00:00,2023-03-22T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
456,79,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-22T23:50:00,2023-03-23T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
457,79,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-23T06:50:00,2023-03-23T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
458,79,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T16:25:00,2023-07-30T19:15:00,PT33H,1,3552.16,GBP,LH,ECONOMY
459,79,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT33H,1,3552.16,GBP,LH,ECONOMY
460,79,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT33H,1,3552.16,GBP,LH,ECONOMY
461,80,AUSTRIAN AIRLINES AG,0,SYD,BKK,2023-03-22T10:00:00,2023-03-22T15:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
462,80,AUSTRIAN AIRLINES AG,0,BKK,VIE,2023-03-22T23:50:00,2023-03-23T05:25:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
463,80,AUSTRIAN AIRLINES AG,0,VIE,LHR,2023-03-23T06:50:00,2023-03-23T08:20:00,PT33H20M,1,3552.16,GBP,OS,ECONOMY
464,80,LUFTHANSA CARGO AG.,0,LHR,MUC,2023-07-30T13:50:00,2023-07-30T16:40:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
465,80,LUFTHANSA CARGO AG.,0,MUC,SIN,2023-07-30T22:15:00,2023-07-31T16:25:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
466,80,LUFTHANSA CARGO AG.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H35M,1,3552.16,GBP,LH,ECONOMY
467,81,LUFTHANSA CARGO AG.,0,SYD,HKG,2023-03-22T15:45:00,2023-03-22T21:55:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
468,81,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
469,81,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
470,81,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,3596.76,GBP,LX,ECONOMY
471,81,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,3596.76,GBP,LX,ECONOMY
472,81,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,3596.76,GBP,LX,ECONOMY
473,82,LUFTHANSA CARGO AG.,0,SYD,HKG,2023-03-22T15:45:00,2023-03-22T21:55:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
474,82,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
475,82,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
476,82,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,3596.76,GBP,LX,ECONOMY
477,82,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT32H15M,1,3596.76,GBP,LX,ECONOMY
478,82,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT32H15M,1,3596.76,GBP,LX,ECONOMY
479,83,LUFTHANSA CARGO AG.,0,SYD,HKG,2023-03-22T15:45:00,2023-03-22T21:55:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
480,83,LUFTHANSA CARGO AG.,0,HKG,FRA,2023-03-22T23:45:00,2023-03-23T07:15:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
481,83,LUFTHANSA CARGO AG.,0,FRA,LCY,2023-03-23T09:05:00,2023-03-23T09:30:00,PT28H45M,1,3596.76,GBP,LH,ECONOMY
482,83,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T13:45:00,2023-07-30T16:30:00,PT35H40M,1,3596.76,GBP,LX,ECONOMY
483,83,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT35H40M,1,3596.76,GBP,LX,ECONOMY
484,83,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT35H40M,1,3596.76,GBP,LX,ECONOMY
485,84,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
486,84,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
487,84,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
488,84,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T18:40:00,2023-07-30T21:20:00,PT30H45M,1,4276.76,GBP,LX,ECONOMY
489,84,SWISS INT’L AIR LINES LTD.,0,ZRH,SIN,2023-07-30T22:40:00,2023-07-31T16:55:00,PT30H45M,1,4276.76,GBP,LX,ECONOMY
490,84,SWISS INT’L AIR LINES LTD.,0,SIN,SYD,2023-08-01T00:45:00,2023-08-01T10:25:00,PT30H45M,1,4276.76,GBP,LX,ECONOMY
491,85,SWISS INT’L AIR LINES LTD.,0,SYD,SIN,2023-03-22T19:10:00,2023-03-23T00:20:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
492,85,SWISS INT’L AIR LINES LTD.,0,SIN,ZRH,2023-03-23T01:30:00,2023-03-23T07:50:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
493,85,SWISS INT’L AIR LINES LTD.,0,ZRH,LHR,2023-03-23T10:25:00,2023-03-23T11:20:00,PT27H10M,1,4276.76,GBP,LX,ECONOMY
494,85,SWISS INT’L AIR LINES LTD.,0,LHR,ZRH,2023-07-30T17:10:00,2023-07-30T19:55:00,PT32H15M,1,4276.76,GBP,LX,ECONOMY
